id,fir_number,police_station,subcategory,date_reported,date_occurred,description,status,latitude,longitude
11,KSP/BEN/2024/0011,Whitefield PS,Phishing Fraud,2024-11-03T10:00:00,2024-11-02T21:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",CHARGE_SHEETED,12.969971727956189,77.75516068517662
12,KSP/HUB/2023/0012,Hubli Town PS,Ponzi Scheme Fraud,2023-09-21T02:00:00,2023-09-20T20:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,CLOSED,15.362382176837832,75.12378511792615
13,KSP/BEL/2025/0013,Udyambag PS,NDPS Possession,2025-03-28T12:00:00,2025-03-26T21:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",INVESTIGATING,15.819660825834251,74.48204519587826
14,KSP/KAL/2023/0014,Chowk PS,House Break-in,2023-03-08T07:00:00,2023-03-07T23:00:00,"Complainant reported that on 07-03-2023 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",CHARGE_SHEETED,17.33992658340831,76.84144028922766
15,KSP/BEN/2024/0015,Majestic Transit PS,Domestic Violence,2024-04-24T02:00:00,2024-04-22T23:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,12.975475277929574,77.55816430217168
16,KSP/MYS/2025/0016,Devaraja PS,Assault,2025-05-27T19:00:00,2025-05-27T13:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",INVESTIGATING,12.308840565640974,76.65887682710336
17,KSP/BEN/2023/0017,Doddaballapura PS,Phishing Fraud,2023-07-17T23:00:00,2023-07-17T07:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",CLOSED,13.296128122741093,77.53430641635975
18,KSP/MAN/2025/0018,Pandeshwar PS,Local Distribution,2025-03-16T04:00:00,2025-03-15T16:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,REGISTERED,12.846610168870427,74.84638234020895
19,KSP/KAL/2026/0019,Station Bazar PS,Ponzi Scheme Fraud,2026-05-12T13:00:00,2026-05-10T21:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,INVESTIGATING,17.308099424996065,76.83152125164585
20,KSP/BEL/2025/0020,Udyambag PS,NDPS Possession,2025-11-27T12:00:00,2025-11-26T23:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",REGISTERED,15.814338582650175,74.49230870425771
21,KSP/BEN/2025/0021,Whitefield PS,Ponzi Scheme Fraud,2025-05-04T17:00:00,2025-05-03T11:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,REGISTERED,12.983953469546336,77.7466535676373
22,KSP/BEN/2024/0022,Koramangala PS,POCSO Act Violations,2024-02-05T09:00:00,2024-02-03T12:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CLOSED,12.933671041494197,77.61155275325328
23,KSP/BEN/2023/0023,Majestic Transit PS,Pickpocketing,2023-02-15T21:00:00,2023-02-14T14:00:00,Victim reports loss of wallet containing cash and ID cards from pocket while boarding the city transit bus during peak hours.,CLOSED,12.97629516463946,77.57617522492698
24,KSP/MAN/2026/0024,Pandeshwar PS,Murder,2026-01-05T22:00:00,2026-01-04T12:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,REGISTERED,12.873659968504088,74.83668093205671
25,KSP/BEL/2023/0025,Udyambag PS,Identity Theft,2023-11-11T23:00:00,2023-11-10T02:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",CLOSED,15.812376173512165,74.50283442208318
26,KSP/BEN/2023/0026,Nelamangala PS,Domestic Violence,2023-10-30T14:00:00,2023-10-30T11:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,13.09300511424087,77.38673406396683
27,KSP/BEN/2024/0027,Doddaballapura PS,Drug Trafficking,2024-05-15T15:00:00,2024-05-15T12:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,INVESTIGATING,13.287673800627125,77.52918774643705
28,KSP/BEL/2023/0028,Udyambag PS,Attempted Murder,2023-01-20T07:00:00,2023-01-20T06:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",CLOSED,15.818310483570912,74.4789858304509
29,KSP/MYS/2023/0029,Lashkar PS,Murder,2023-09-26T17:00:00,2023-09-24T20:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,CLOSED,12.322907021478935,76.67259891634326
30,KSP/MAN/2023/0030,Pandeshwar PS,House Break-in,2023-03-09T07:00:00,2023-03-08T10:00:00,"Complainant reported that on 08-03-2023 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",CHARGE_SHEETED,12.855110978148108,74.85576102592978
31,KSP/MAN/2025/0031,Kadri PS,Land Scam,2025-10-17T20:00:00,2025-10-15T20:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,12.874942533720901,74.87103485561052
32,KSP/MYS/2026/0032,Devaraja PS,Ransomware Attack,2026-03-10T21:00:00,2026-03-09T04:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,INVESTIGATING,12.306593369337854,76.65320937934162
33,KSP/BEN/2025/0033,Nelamangala PS,Corporate Embezzlement,2025-02-09T22:00:00,2025-02-09T16:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,REGISTERED,13.110748367883685,77.38036103777347
34,KSP/BEN/2025/0034,Koramangala PS,Land Scam,2025-07-17T04:00:00,2025-07-15T10:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,REGISTERED,12.947555040757056,77.62976966333545
35,KSP/BEN/2024/0035,Nelamangala PS,Vehicle Theft,2024-08-20T06:00:00,2024-08-19T23:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",INVESTIGATING,13.092285535917743,77.39341416118931
36,KSP/BEN/2024/0036,Koramangala PS,Dowry Harassment,2024-07-19T07:00:00,2024-07-18T11:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CHARGE_SHEETED,12.94780259317576,77.61291201710935
37,KSP/MAN/2023/0037,Pandeshwar PS,Corporate Embezzlement,2023-05-26T15:00:00,2023-05-24T21:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,CLOSED,12.871926737186294,74.85719372512175
38,KSP/KAL/2025/0038,Chowk PS,Chain Snatching,2025-08-21T22:00:00,2025-08-20T22:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,INVESTIGATING,17.32637866069603,76.82687370280141
39,KSP/HUB/2025/0039,Hubli Town PS,Corporate Embezzlement,2025-01-12T21:00:00,2025-01-12T05:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,REGISTERED,15.354153283449683,75.15197635791668
40,KSP/KAL/2024/0040,Station Bazar PS,Dowry Harassment,2024-01-25T07:00:00,2024-01-23T20:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CLOSED,17.326873380700828,76.83948833432679
41,KSP/BEL/2024/0041,Khade Bazar PS,Ponzi Scheme Fraud,2024-04-04T05:00:00,2024-04-02T06:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,CHARGE_SHEETED,15.838578414957976,74.51309228624376
42,KSP/MAN/2023/0042,Pandeshwar PS,Phishing Fraud,2023-07-31T05:00:00,2023-07-30T08:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",CLOSED,12.871600961431868,74.83378141135395
43,KSP/MYS/2024/0043,Lashkar PS,Domestic Violence,2024-12-05T22:00:00,2024-12-04T06:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,12.32760586643927,76.6479021732555
44,KSP/KAL/2024/0044,Chowk PS,House Break-in,2024-08-16T13:00:00,2024-08-15T07:00:00,"Complainant reported that on 15-08-2024 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",CLOSED,17.337310121840236,76.83627665060217
45,KSP/MYS/2026/0045,Lashkar PS,Dowry Harassment,2026-06-14T13:00:00,2026-06-13T14:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,12.324467941604972,76.66235948857076
46,KSP/MAN/2025/0046,Kadri PS,Murder,2025-12-12T08:00:00,2025-12-10T08:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,INVESTIGATING,12.868648031398948,74.85858947940625
47,KSP/BEN/2024/0047,Doddaballapura PS,Attempted Murder,2024-09-06T06:00:00,2024-09-05T12:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",INVESTIGATING,13.283867951770972,77.54230542335692
48,KSP/MYS/2024/0048,Devaraja PS,Drug Trafficking,2024-06-16T12:00:00,2024-06-15T10:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,INVESTIGATING,12.295579859725763,76.66223778823671
49,KSP/MYS/2024/0049,Lashkar PS,Murder,2024-05-21T05:00:00,2024-05-20T13:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,CLOSED,12.326056167985428,76.65880763731167
50,KSP/MYS/2026/0050,Lashkar PS,Land Scam,2026-01-19T16:00:00,2026-01-18T02:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,12.326000787432365,76.67198225337557
51,KSP/BEN/2026/0051,Doddaballapura PS,House Break-in,2026-05-07T20:00:00,2026-05-07T13:00:00,"Complainant reported that on 07-05-2026 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",REGISTERED,13.306390864048502,77.54475956396674
52,KSP/BEN/2025/0052,Doddaballapura PS,Pickpocketing,2025-05-08T23:00:00,2025-05-07T05:00:00,Victim reports loss of wallet containing cash and ID cards from pocket while boarding the city transit bus during peak hours.,INVESTIGATING,13.292106989027566,77.53361348570662
53,KSP/BEN/2024/0053,Koramangala PS,Local Distribution,2024-03-29T19:00:00,2024-03-27T22:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CLOSED,12.938873272297274,77.63017354910338
54,KSP/KAL/2023/0054,Station Bazar PS,Kidnapping,2023-03-14T03:00:00,2023-03-13T09:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,CLOSED,17.33414493473436,76.81657289686893
55,KSP/BEN/2025/0055,Nelamangala PS,Identity Theft,2025-02-07T19:00:00,2025-02-06T07:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",REGISTERED,13.098192318041606,77.37291626007215
56,KSP/MYS/2024/0056,Lashkar PS,Corporate Embezzlement,2024-02-06T04:00:00,2024-02-05T17:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,CLOSED,12.310041451431356,76.66488039957503
57,KSP/BEL/2024/0057,Udyambag PS,Domestic Violence,2024-10-17T07:00:00,2024-10-15T21:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",INVESTIGATING,15.81953207700078,74.50599281462516
58,KSP/BEN/2026/0058,Doddaballapura PS,NDPS Possession,2026-02-06T23:00:00,2026-02-05T23:00:00,"Police team on patrol intercepted a suspect carrying illicit recreational substances (cannabis/ganja) in a bag, seized during spot check.",REGISTERED,13.284007334878295,77.53095321022144
59,KSP/BEN/2024/0059,Majestic Transit PS,Ransomware Attack,2024-06-08T03:00:00,2024-06-08T02:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.977994845079662,77.56216606625605
60,KSP/KAL/2025/0060,Station Bazar PS,Dowry Harassment,2025-09-26T05:00:00,2025-09-24T12:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,17.333614649780305,76.81682698913208
61,KSP/KAL/2024/0061,Chowk PS,Drug Trafficking,2024-10-19T09:00:00,2024-10-18T20:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,INVESTIGATING,17.33912152172808,76.8428777135807
62,KSP/HUB/2024/0062,Hubli Town PS,Vehicle Theft,2024-05-06T03:00:00,2024-05-05T15:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,15.347027875197641,75.12408245457834
63,KSP/BEN/2024/0063,Doddaballapura PS,Corporate Embezzlement,2024-11-09T04:00:00,2024-11-07T17:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,INVESTIGATING,13.30745701200209,77.52902251770415
64,KSP/KAL/2024/0064,Chowk PS,Phishing Fraud,2024-09-23T18:00:00,2024-09-23T16:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",CHARGE_SHEETED,17.339685464837515,76.8419170739358
65,KSP/BEN/2023/0065,Indiranagar PS,Domestic Violence,2023-09-06T03:00:00,2023-09-05T04:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CHARGE_SHEETED,12.969193623177128,77.628094106987
66,KSP/KAL/2024/0066,Station Bazar PS,Domestic Violence,2024-10-14T13:00:00,2024-10-13T16:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CLOSED,17.32202836143333,76.838509129549
67,KSP/MAN/2024/0067,Kadri PS,POCSO Act Violations,2024-06-27T10:00:00,2024-06-25T17:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,INVESTIGATING,12.891773277260071,74.85132656245253
68,KSP/BEL/2023/0068,Khade Bazar PS,Drug Trafficking,2023-02-15T08:00:00,2023-02-14T05:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CLOSED,15.846982694845094,74.50321636565138
69,KSP/BEN/2026/0069,Whitefield PS,Ponzi Scheme Fraud,2026-01-08T14:00:00,2026-01-07T05:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,REGISTERED,12.969789269733933,77.73891729291101
70,KSP/MYS/2023/0070,Devaraja PS,Drug Trafficking,2023-03-06T01:00:00,2023-03-06T00:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CHARGE_SHEETED,12.30504965003145,76.6439403546674
71,KSP/HUB/2023/0071,Dharwad Suburban PS,Land Scam,2023-01-14T10:00:00,2023-01-13T03:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,CLOSED,15.46963270035907,75.0155847454536
72,KSP/BEN/2024/0072,Koramangala PS,Dowry Harassment,2024-05-17T03:00:00,2024-05-16T15:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,12.941563603638741,77.63026028797859
73,KSP/MAN/2023/0073,Pandeshwar PS,Phishing Fraud,2023-08-21T22:00:00,2023-08-20T10:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",CHARGE_SHEETED,12.865968667752897,74.84507363118372
74,KSP/HUB/2023/0074,Dharwad Suburban PS,House Break-in,2023-10-24T10:00:00,2023-10-23T17:00:00,"Complainant reported that on 23-10-2023 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",CHARGE_SHEETED,15.460624313731497,75.01725871957494
75,KSP/MAN/2025/0075,Pandeshwar PS,Kidnapping,2025-06-18T23:00:00,2025-06-18T07:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,INVESTIGATING,12.871635410197404,74.83902278447061
76,KSP/HUB/2024/0076,Dharwad Suburban PS,Assault,2024-11-06T06:00:00,2024-11-04T14:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",INVESTIGATING,15.448479638250268,75.02134099539846
77,KSP/BEL/2023/0077,Khade Bazar PS,House Break-in,2023-02-22T09:00:00,2023-02-21T05:00:00,"Complainant reported that on 21-02-2023 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",CLOSED,15.8639205957791,74.49916366152277
78,KSP/HUB/2026/0078,Hubli Town PS,Social Media Abuse,2026-01-02T13:00:00,2026-01-01T01:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,INVESTIGATING,15.341408667139884,75.13835322840595
79,KSP/BEL/2024/0079,Udyambag PS,POCSO Act Violations,2024-08-02T10:00:00,2024-08-01T14:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,CLOSED,15.83543237525462,74.47998015756023
80,KSP/BEL/2025/0080,Udyambag PS,Drug Trafficking,2025-05-26T06:00:00,2025-05-25T11:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,REGISTERED,15.818217671690617,74.48775564824153
81,KSP/BEN/2023/0081,Koramangala PS,Phishing Fraud,2023-12-03T07:00:00,2023-12-02T10:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",CLOSED,12.923681140339633,77.61129704550179
82,KSP/HUB/2024/0082,Hubli Town PS,Attempted Murder,2024-11-03T12:00:00,2024-11-02T22:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",CLOSED,15.352900678220607,75.14604031523939
83,KSP/BEN/2023/0083,Majestic Transit PS,Vehicle Theft,2023-05-05T20:00:00,2023-05-05T14:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",CLOSED,12.981489795965713,77.56478968512737
84,KSP/MAN/2024/0084,Pandeshwar PS,Local Distribution,2024-11-23T14:00:00,2024-11-23T09:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.852283931766966,74.84715923262677
85,KSP/BEN/2024/0085,Nelamangala PS,Dowry Harassment,2024-05-09T14:00:00,2024-05-07T22:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CHARGE_SHEETED,13.108253186065346,77.37915202834111
86,KSP/HUB/2026/0086,Dharwad Suburban PS,POCSO Act Violations,2026-05-28T02:00:00,2026-05-26T05:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,INVESTIGATING,15.461637208267947,75.00991985024301
87,KSP/BEN/2026/0087,Nelamangala PS,Land Scam,2026-03-06T21:00:00,2026-03-06T06:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,REGISTERED,13.10083639466485,77.38058142255382
88,KSP/HUB/2026/0088,Dharwad Suburban PS,Land Scam,2026-02-14T05:00:00,2026-02-13T22:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,15.45881186434131,74.99344716278063
89,KSP/MAN/2024/0089,Kadri PS,Social Media Abuse,2024-10-22T18:00:00,2024-10-21T05:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.882217959741672,74.8449971821432
90,KSP/BEN/2024/0090,Nelamangala PS,Land Scam,2024-09-05T14:00:00,2024-09-04T11:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,INVESTIGATING,13.084763248268636,77.39165103908994
91,KSP/MAN/2026/0091,Kadri PS,House Break-in,2026-03-12T23:00:00,2026-03-11T10:00:00,"Complainant reported that on 11-03-2026 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",INVESTIGATING,12.873042771127624,74.86541150947903
92,KSP/BEL/2025/0092,Khade Bazar PS,Pickpocketing,2025-10-12T17:00:00,2025-10-11T02:00:00,Victim reports loss of wallet containing cash and ID cards from pocket while boarding the city transit bus during peak hours.,INVESTIGATING,15.837433959886598,74.50716649145853
93,KSP/HUB/2026/0093,Dharwad Suburban PS,Vehicle Theft,2026-04-29T06:00:00,2026-04-27T07:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",REGISTERED,15.466968674732989,75.00740064310634
94,KSP/BEN/2025/0094,Doddaballapura PS,Identity Theft,2025-09-08T06:00:00,2025-09-06T10:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",INVESTIGATING,13.287377428152862,77.55052685807826
95,KSP/MYS/2023/0095,Devaraja PS,Chain Snatching,2023-01-03T08:00:00,2023-01-02T22:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,CLOSED,12.314128803012116,76.6382659494473
96,KSP/BEL/2025/0096,Khade Bazar PS,POCSO Act Violations,2025-06-10T18:00:00,2025-06-09T16:00:00,Complaint registered regarding case of POCSO Act Violations under relevant sections of the law. Details under verification.,INVESTIGATING,15.841023516871699,74.52005747983274
97,KSP/BEL/2025/0097,Khade Bazar PS,Ransomware Attack,2025-08-28T14:00:00,2025-08-28T09:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,INVESTIGATING,15.863157828473271,74.52091631705643
98,KSP/KAL/2023/0098,Chowk PS,Local Distribution,2023-09-13T06:00:00,2023-09-11T15:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CHARGE_SHEETED,17.336413198456707,76.84337878767427
99,KSP/BEL/2023/0099,Khade Bazar PS,Land Scam,2023-12-24T05:00:00,2023-12-22T07:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,CHARGE_SHEETED,15.841231171978794,74.51239934797233
100,KSP/MAN/2025/0100,Pandeshwar PS,House Break-in,2025-02-01T04:00:00,2025-01-31T18:00:00,"Complainant reported that on 31-01-2025 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",INVESTIGATING,12.867424842300752,74.84500397294528
101,KSP/MYS/2025/0101,Devaraja PS,Murder,2025-11-13T13:00:00,2025-11-12T12:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,INVESTIGATING,12.29741329241148,76.64274261027845
102,KSP/BEL/2025/0102,Khade Bazar PS,Social Media Abuse,2025-12-19T22:00:00,2025-12-17T22:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,REGISTERED,15.849869970586342,74.50976076656202
103,KSP/MYS/2023/0103,Lashkar PS,Attempted Murder,2023-05-31T10:00:00,2023-05-30T02:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",CHARGE_SHEETED,12.31164606357021,76.66934593988469
104,KSP/HUB/2026/0104,Dharwad Suburban PS,Murder,2026-01-16T23:00:00,2026-01-16T15:00:00,Incident of murder reported. Deceased was attacked with sharp objects by rivals. Case registered and under investigation.,INVESTIGATING,15.456115293228182,74.99472945505458
105,KSP/MAN/2023/0105,Pandeshwar PS,Chain Snatching,2023-08-19T12:00:00,2023-08-18T19:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,CHARGE_SHEETED,12.848091303364477,74.84441142477603
106,KSP/BEN/2025/0106,Nelamangala PS,Phishing Fraud,2025-07-04T17:00:00,2025-07-03T07:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",INVESTIGATING,13.094180971604509,77.40054168173958
107,KSP/BEN/2023/0107,Nelamangala PS,Land Scam,2023-08-18T04:00:00,2023-08-16T08:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,CLOSED,13.10106284916448,77.39598163222554
108,KSP/BEN/2025/0108,Doddaballapura PS,Ransomware Attack,2025-04-23T23:00:00,2025-04-22T20:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,REGISTERED,13.29382668261618,77.55249372787974
109,KSP/BEN/2025/0109,Doddaballapura PS,Dowry Harassment,2025-09-25T07:00:00,2025-09-24T23:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,13.279484804709005,77.53741440304539
110,KSP/KAL/2023/0110,Station Bazar PS,Local Distribution,2023-09-13T23:00:00,2023-09-13T01:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CLOSED,17.31540037869441,76.83126570424965
111,KSP/HUB/2025/0111,Dharwad Suburban PS,Social Media Abuse,2025-05-14T10:00:00,2025-05-13T10:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,REGISTERED,15.46716107153137,75.00740546557127
112,KSP/KAL/2025/0112,Chowk PS,Social Media Abuse,2025-08-21T20:00:00,2025-08-20T01:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,INVESTIGATING,17.326888190331953,76.83512063134096
