State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,555,05433,803021,0001,000000,WARD,Nipani  (CMC) WARD NO.-0001,Urban,461,1957,1001,956,200,108,92,59,25,34,57,26,31,1479,807,672,478,194,284,770,595,175,687,551,136,23,22,1,6,4,2,24,17,7,634,508,126,83,44,39,0,0,0,24,11,13,1,0,1,58,33,25,81,43,38,0,0,0,24,11,13,1,0,1,56,32,24,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1187,406,781
29,555,05433,803021,0002,000000,WARD,Nipani  (CMC) WARD NO.-0002,Urban,362,1655,847,808,127,67,60,89,51,38,40,20,20,1418,763,655,237,84,153,571,414,157,560,406,154,4,3,1,0,0,0,19,15,4,537,388,149,11,8,3,3,3,0,4,4,0,1,0,1,3,1,2,9,6,3,3,3,0,2,2,0,1,0,1,3,1,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1084,433,651
29,555,05433,803021,0003,000000,WARD,Nipani  (CMC) WARD NO.-0003,Urban,554,2392,1201,1191,255,145,110,480,222,258,37,19,18,1838,967,871,554,234,320,860,620,240,790,580,210,13,9,4,59,20,39,48,26,22,670,525,145,70,40,30,0,0,0,20,10,10,6,2,4,44,28,16,68,39,29,0,0,0,20,10,10,5,2,3,43,27,16,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1532,581,951
29,555,05433,803021,0004,000000,WARD,Nipani  (CMC) WARD NO.-0004,Urban,604,2792,1385,1407,375,206,169,515,255,260,49,23,26,1868,1010,858,924,375,549,1034,750,284,733,560,173,11,10,1,106,77,29,37,12,25,579,461,118,301,190,111,2,2,0,20,13,7,42,13,29,237,162,75,284,182,102,2,2,0,17,11,6,41,13,28,224,156,68,17,8,9,0,0,0,3,2,1,1,0,1,13,6,7,1758,635,1123
29,555,05433,803021,0005,000000,WARD,Nipani  (CMC) WARD NO.-0005,Urban,773,2799,1414,1385,299,151,148,782,384,398,57,24,33,1935,1087,848,864,327,537,1365,896,469,994,696,298,14,11,3,174,98,76,53,25,28,753,562,191,371,200,171,0,0,0,345,182,163,5,2,3,21,16,5,363,195,168,0,0,0,343,181,162,5,2,3,15,12,3,8,5,3,0,0,0,2,1,1,0,0,0,6,4,2,1434,518,916
29,555,05433,803021,0006,000000,WARD,Nipani  (CMC) WARD NO.-0006,Urban,680,3233,1600,1633,370,212,158,462,211,251,61,30,31,2199,1177,1022,1034,423,611,1339,861,478,1198,821,377,40,31,9,22,9,13,40,15,25,1096,766,330,141,40,101,0,0,0,0,0,0,48,4,44,93,36,57,51,26,25,0,0,0,0,0,0,4,2,2,47,24,23,90,14,76,0,0,0,0,0,0,44,2,42,46,12,34,1894,739,1155
29,555,05433,803021,0007,000000,WARD,Nipani  (CMC) WARD NO.-0007,Urban,731,3174,1615,1559,288,142,146,623,310,313,54,31,23,2665,1417,1248,509,198,311,1012,848,164,943,805,138,36,36,0,34,31,3,7,2,5,866,736,130,69,43,26,2,2,0,9,3,6,2,1,1,56,37,19,62,41,21,2,2,0,5,1,4,2,1,1,53,37,16,7,2,5,0,0,0,4,2,2,0,0,0,3,0,3,2162,767,1395
29,555,05433,803021,0008,000000,WARD,Nipani  (CMC) WARD NO.-0008,Urban,493,2443,1205,1238,318,162,156,1784,873,911,168,82,86,1738,933,805,705,272,433,983,670,313,794,585,209,32,27,5,167,90,77,130,97,33,465,371,94,189,85,104,15,7,8,83,26,57,8,4,4,83,48,35,155,69,86,12,7,5,81,25,56,3,3,0,59,34,25,34,16,18,3,0,3,2,1,1,5,1,4,24,14,10,1460,535,925
29,555,05433,803021,0009,000000,WARD,Nipani  (CMC) WARD NO.-0009,Urban,344,1523,744,779,202,107,95,1503,733,770,0,0,0,1021,558,463,502,186,316,552,380,172,402,272,130,3,3,0,47,14,33,152,105,47,200,150,50,150,108,42,0,0,0,6,0,6,1,1,0,143,107,36,76,52,24,0,0,0,5,0,5,0,0,0,71,52,19,74,56,18,0,0,0,1,0,1,1,1,0,72,55,17,971,364,607
29,555,05433,803021,0010,000000,WARD,Nipani  (CMC) WARD NO.-0010,Urban,377,1597,792,805,122,61,61,12,6,6,0,0,0,1337,709,628,260,83,177,607,473,134,522,417,105,25,25,0,13,3,10,9,6,3,475,383,92,85,56,29,3,2,1,1,1,0,0,0,0,81,53,28,74,47,27,3,2,1,1,1,0,0,0,0,70,44,26,11,9,2,0,0,0,0,0,0,0,0,0,11,9,2,990,319,671
29,555,05433,803021,0011,000000,WARD,Nipani  (CMC) WARD NO.-0011,Urban,444,2038,1017,1021,157,86,71,35,19,16,126,58,68,1738,902,836,300,115,185,926,600,326,641,518,123,12,11,1,6,3,3,55,44,11,568,460,108,285,82,203,2,2,0,1,1,0,13,4,9,269,75,194,216,77,139,2,2,0,1,1,0,10,2,8,203,72,131,69,5,64,0,0,0,0,0,0,3,2,1,66,3,63,1112,417,695
29,555,05433,803021,0012,000000,WARD,Nipani  (CMC) WARD NO.-0012,Urban,349,1493,756,737,105,59,46,12,4,8,0,0,0,1300,674,626,193,82,111,533,452,81,385,344,41,34,33,1,0,0,0,53,41,12,298,270,28,148,108,40,0,0,0,0,0,0,4,3,1,144,105,39,137,103,34,0,0,0,0,0,0,4,3,1,133,100,33,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,960,304,656
29,555,05433,803021,0013,000000,WARD,Nipani  (CMC) WARD NO.-0013,Urban,437,1803,901,902,170,82,88,111,51,60,30,16,14,1400,782,618,403,119,284,712,493,219,691,480,211,57,39,18,24,12,12,27,11,16,583,418,165,21,13,8,3,2,1,3,1,2,1,0,1,14,10,4,14,8,6,3,2,1,3,1,2,1,0,1,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,1091,408,683
29,555,05433,803021,0014,000000,WARD,Nipani  (CMC) WARD NO.-0014,Urban,435,2306,1176,1130,269,154,115,83,45,38,17,10,7,1793,951,842,513,225,288,759,614,145,685,569,116,9,9,0,52,30,22,8,6,2,616,524,92,74,45,29,1,0,1,11,3,8,1,0,1,61,42,19,64,41,23,1,0,1,5,2,3,1,0,1,57,39,18,10,4,6,0,0,0,6,1,5,0,0,0,4,3,1,1547,562,985
29,555,05433,803021,0015,000000,WARD,Nipani  (CMC) WARD NO.-0015,Urban,373,1818,905,913,208,107,101,6,4,2,1,0,1,1478,764,714,340,141,199,612,530,82,542,479,63,15,14,1,4,3,1,13,3,10,510,459,51,70,51,19,0,0,0,2,2,0,8,2,6,60,47,13,56,43,13,0,0,0,2,2,0,6,0,6,48,41,7,14,8,6,0,0,0,0,0,0,2,2,0,12,6,6,1206,375,831
29,555,05433,803021,0016,000000,WARD,Nipani  (CMC) WARD NO.-0016,Urban,274,1232,629,603,118,66,52,43,21,22,0,0,0,1005,539,466,227,90,137,454,355,99,397,314,83,12,11,1,7,4,3,10,2,8,368,297,71,57,41,16,0,0,0,0,0,0,2,0,2,55,41,14,47,34,13,0,0,0,0,0,0,2,0,2,45,34,11,10,7,3,0,0,0,0,0,0,0,0,0,10,7,3,778,274,504
29,555,05433,803021,0017,000000,WARD,Nipani  (CMC) WARD NO.-0017,Urban,337,1627,790,837,141,71,70,123,55,68,3,0,3,1362,703,659,265,87,178,527,388,139,446,325,121,1,1,0,3,3,0,64,26,38,378,295,83,81,63,18,0,0,0,4,4,0,12,3,9,65,56,9,78,61,17,0,0,0,4,4,0,11,3,8,63,54,9,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,1100,402,698
29,555,05433,803021,0018,000000,WARD,Nipani  (CMC) WARD NO.-0018,Urban,372,1536,756,780,112,61,51,168,80,88,0,0,0,1320,683,637,216,73,143,545,445,100,428,362,66,7,7,0,4,3,1,16,11,5,401,341,60,117,83,34,2,1,1,2,2,0,7,3,4,106,77,29,110,79,31,2,1,1,2,2,0,6,3,3,100,73,27,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2,991,311,680
29,555,05433,803021,0019,000000,WARD,Nipani  (CMC) WARD NO.-0019,Urban,447,2019,1009,1010,212,118,94,9,3,6,6,3,3,1662,863,799,357,146,211,704,561,143,632,525,107,1,1,0,3,3,0,70,55,15,558,466,92,72,36,36,1,1,0,0,0,0,9,2,7,62,33,29,56,32,24,1,1,0,0,0,0,5,2,3,50,29,21,16,4,12,0,0,0,0,0,0,4,0,4,12,4,8,1315,448,867
29,555,05433,803021,0020,000000,WARD,Nipani  (CMC) WARD NO.-0020,Urban,499,2082,1048,1034,194,123,71,104,51,53,5,2,3,1629,875,754,453,173,280,806,574,232,775,555,220,16,16,0,20,13,7,12,4,8,727,522,205,31,19,12,0,0,0,1,1,0,0,0,0,30,18,12,27,15,12,0,0,0,1,1,0,0,0,0,26,14,12,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1276,474,802
29,555,05433,803021,0021,000000,WARD,Nipani  (CMC) WARD NO.-0021,Urban,477,2191,1054,1137,256,111,145,54,28,26,4,3,1,1661,884,777,530,170,360,836,592,244,707,522,185,2,1,1,3,2,1,22,12,10,680,507,173,129,70,59,0,0,0,0,0,0,17,1,16,112,69,43,124,69,55,0,0,0,0,0,0,15,1,14,109,68,41,5,1,4,0,0,0,0,0,0,2,0,2,3,1,2,1355,462,893
29,555,05433,803021,0022,000000,WARD,Nipani  (CMC) WARD NO.-0022,Urban,322,1517,761,756,179,87,92,446,221,225,1,0,1,1050,569,481,467,192,275,546,413,133,458,359,99,1,0,1,9,7,2,3,1,2,445,351,94,88,54,34,0,0,0,2,1,1,1,1,0,85,52,33,68,38,30,0,0,0,2,1,1,1,1,0,65,36,29,20,16,4,0,0,0,0,0,0,0,0,0,20,16,4,971,348,623
29,555,05433,803021,0023,000000,WARD,Nipani  (CMC) WARD NO.-0023,Urban,223,944,454,490,117,62,55,461,221,240,5,3,2,602,340,262,342,114,228,411,280,131,338,252,86,25,25,0,23,14,9,39,18,21,251,195,56,73,28,45,2,2,0,14,1,13,6,3,3,51,22,29,41,21,20,2,2,0,6,0,6,3,3,0,30,16,14,32,7,25,0,0,0,8,1,7,3,0,3,21,6,15,533,174,359
29,555,05433,803021,0024,000000,WARD,Nipani  (CMC) WARD NO.-0024,Urban,492,2176,1076,1100,268,139,129,610,306,304,155,79,76,1548,829,719,628,247,381,710,527,183,692,516,176,1,1,0,42,19,23,26,15,11,623,481,142,18,11,7,0,0,0,1,1,0,3,2,1,14,8,6,13,9,4,0,0,0,0,0,0,2,2,0,11,7,4,5,2,3,0,0,0,1,1,0,1,0,1,3,1,2,1466,549,917
29,555,05433,803021,0025,000000,WARD,Nipani  (CMC) WARD NO.-0025,Urban,296,1321,646,675,153,84,69,194,97,97,9,5,4,1034,529,505,287,117,170,437,325,112,385,300,85,3,3,0,12,6,6,18,6,12,352,285,67,52,25,27,1,0,1,3,1,2,5,2,3,43,22,21,46,23,23,1,0,1,2,1,1,4,2,2,39,20,19,6,2,4,0,0,0,1,0,1,1,0,1,4,2,2,884,321,563
29,555,05433,803021,0026,000000,WARD,Nipani  (CMC) WARD NO.-0026,Urban,547,2542,1263,1279,286,151,135,841,417,424,76,35,41,1941,1028,913,601,235,366,893,684,209,728,581,147,5,4,1,10,7,3,100,70,30,613,500,113,165,103,62,2,2,0,3,1,2,25,10,15,135,90,45,150,98,52,2,2,0,3,1,2,23,9,14,122,86,36,15,5,10,0,0,0,0,0,0,2,1,1,13,4,9,1649,579,1070
29,555,05433,803021,0027,000000,WARD,Nipani  (CMC) WARD NO.-0027,Urban,435,1940,956,984,204,91,113,556,270,286,7,3,4,1418,789,629,522,167,355,715,539,176,486,397,89,1,1,0,2,2,0,21,16,5,462,378,84,229,142,87,0,0,0,0,0,0,9,4,5,220,138,82,138,89,49,0,0,0,0,0,0,3,1,2,135,88,47,91,53,38,0,0,0,0,0,0,6,3,3,85,50,35,1225,417,808
29,555,05433,803021,0028,000000,WARD,Nipani  (CMC) WARD NO.-0028,Urban,500,2246,1133,1113,299,154,145,416,213,203,12,6,6,1653,896,757,593,237,356,865,639,226,745,591,154,6,5,1,40,21,19,15,8,7,684,557,127,120,48,72,1,0,1,10,3,7,4,0,4,105,45,60,83,37,46,1,0,1,9,3,6,2,0,2,71,34,37,37,11,26,0,0,0,1,0,1,2,0,2,34,11,23,1381,494,887
29,555,05433,803021,0029,000000,WARD,Nipani  (CMC) WARD NO.-0029,Urban,508,2351,1146,1205,269,144,125,213,102,111,21,12,9,1848,947,901,503,199,304,809,624,185,705,578,127,6,5,1,8,5,3,15,3,12,676,565,111,104,46,58,0,0,0,2,1,1,17,1,16,85,44,41,99,43,56,0,0,0,1,0,1,16,1,15,82,42,40,5,3,2,0,0,0,1,1,0,1,0,1,3,2,1,1542,522,1020
29,555,05433,803021,0030,000000,WARD,Nipani  (CMC) WARD NO.-0030,Urban,353,1466,699,767,166,81,85,267,131,136,5,4,1,1061,570,491,405,129,276,554,381,173,401,290,111,4,3,1,1,1,0,67,16,51,329,270,59,153,91,62,0,0,0,0,0,0,24,1,23,129,90,39,136,87,49,0,0,0,0,0,0,19,0,19,117,87,30,17,4,13,0,0,0,0,0,0,5,1,4,12,3,9,912,318,594
29,555,05433,803021,0031,000000,WARD,Nipani  (CMC) WARD NO.-0031,Urban,595,2652,1355,1297,232,136,96,162,84,78,18,9,9,2228,1170,1058,424,185,239,892,680,212,744,605,139,3,2,1,4,4,0,8,6,2,729,593,136,148,75,73,2,2,0,37,12,25,6,5,1,103,56,47,147,75,72,2,2,0,37,12,25,6,5,1,102,56,46,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1760,675,1085
29,555,05433,803022,0000,000000,TOWN,Sadalgi (TP),Urban,5080,23790,11968,11822,2713,1435,1278,3700,1813,1887,176,95,81,16648,9208,7440,7142,2760,4382,11160,7146,4014,9809,6682,3127,3748,2784,964,2864,1445,1419,174,116,58,3023,2337,686,1351,464,887,258,86,172,471,122,349,46,17,29,576,239,337,1186,418,768,248,82,166,408,113,295,38,14,24,492,209,283,165,46,119,10,4,6,63,9,54,8,3,5,84,30,54,12630,4822,7808
29,555,05433,803022,0001,000000,WARD,Sadalgi (TP) WARD NO.-0001,Urban,248,1048,539,509,100,62,38,4,2,2,4,2,2,802,430,372,246,109,137,487,319,168,331,259,72,99,99,0,87,49,38,0,0,0,145,111,34,156,60,96,8,7,1,81,18,63,4,3,1,63,32,31,87,40,47,8,7,1,43,11,32,2,1,1,34,21,13,69,20,49,0,0,0,38,7,31,2,2,0,29,11,18,561,220,341
29,555,05433,803022,0002,000000,WARD,Sadalgi (TP) WARD NO.-0002,Urban,261,1240,630,610,180,89,91,28,14,14,12,8,4,808,441,367,432,189,243,693,383,310,559,348,211,243,156,87,206,108,98,2,2,0,108,82,26,134,35,99,10,6,4,73,6,67,2,2,0,49,21,28,109,31,78,8,5,3,57,6,51,2,2,0,42,18,24,25,4,21,2,1,1,16,0,16,0,0,0,7,3,4,547,247,300
29,555,05433,803022,0003,000000,WARD,Sadalgi (TP) WARD NO.-0003,Urban,282,1352,682,670,120,64,56,80,42,38,21,12,9,997,541,456,355,141,214,575,324,251,524,297,227,221,145,76,161,44,117,7,6,1,135,102,33,51,27,24,7,4,3,31,12,19,0,0,0,13,11,2,51,27,24,7,4,3,31,12,19,0,0,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,358,419
29,555,05433,803022,0004,000000,WARD,Sadalgi (TP) WARD NO.-0004,Urban,234,1049,524,525,118,63,55,347,173,174,4,1,3,739,415,324,310,109,201,517,316,201,418,277,141,55,46,9,36,16,20,44,31,13,283,184,99,99,39,60,7,1,6,6,1,5,7,3,4,79,34,45,72,29,43,5,0,5,6,1,5,7,3,4,54,25,29,27,10,17,2,1,1,0,0,0,0,0,0,25,9,16,532,208,324
29,555,05433,803022,0005,000000,WARD,Sadalgi (TP) WARD NO.-0005,Urban,198,986,507,479,107,56,51,6,4,2,0,0,0,703,393,310,283,114,169,437,307,130,408,297,111,151,93,58,13,6,7,7,7,0,237,191,46,29,10,19,5,2,3,2,2,0,0,0,0,22,6,16,29,10,19,5,2,3,2,2,0,0,0,0,22,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,200,349
29,555,05433,803022,0006,000000,WARD,Sadalgi (TP) WARD NO.-0006,Urban,279,1534,772,762,209,109,100,129,66,63,5,3,2,953,520,433,581,252,329,660,467,193,560,425,135,119,107,12,97,35,62,34,20,14,310,263,47,100,42,58,9,9,0,34,11,23,13,2,11,44,20,24,92,39,53,9,9,0,33,10,23,12,2,10,38,18,20,8,3,5,0,0,0,1,1,0,1,0,1,6,2,4,874,305,569
29,555,05433,803022,0007,000000,WARD,Sadalgi (TP) WARD NO.-0007,Urban,225,1176,589,587,115,70,45,0,0,0,0,0,0,951,500,451,225,89,136,527,338,189,418,317,101,179,143,36,36,16,20,7,5,2,196,153,43,109,21,88,40,10,30,23,5,18,3,1,2,43,5,38,103,21,82,40,10,30,21,5,16,1,1,0,41,5,36,6,0,6,0,0,0,2,0,2,2,0,2,2,0,2,649,251,398
29,555,05433,803022,0008,000000,WARD,Sadalgi (TP) WARD NO.-0008,Urban,169,862,451,411,90,47,43,11,5,6,2,1,1,697,391,306,165,60,105,334,254,80,328,251,77,157,133,24,87,47,40,4,0,4,80,71,9,6,3,3,0,0,0,0,0,0,2,0,2,4,3,1,6,3,3,0,0,0,0,0,0,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,197,331
29,555,05433,803022,0009,000000,WARD,Sadalgi (TP) WARD NO.-0009,Urban,235,1159,584,575,144,77,67,76,38,38,4,3,1,757,425,332,402,159,243,588,377,211,567,362,205,351,217,134,107,57,50,8,4,4,101,84,17,21,15,6,0,0,0,4,2,2,2,1,1,15,12,3,20,15,5,0,0,0,4,2,2,1,1,0,15,12,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,571,207,364
29,555,05433,803022,0010,000000,WARD,Sadalgi (TP) WARD NO.-0010,Urban,157,680,334,346,60,32,28,0,0,0,0,0,0,579,294,285,101,40,61,260,200,60,249,199,50,148,126,22,19,10,9,0,0,0,82,63,19,11,1,10,0,0,0,8,0,8,0,0,0,3,1,2,9,1,8,0,0,0,6,0,6,0,0,0,3,1,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,420,134,286
